Country_ID,Year,Happiness_Score_Rank,GDP_Per_Capita_Rank,Social_Support_Rank,Life_Expectancy_Rank,Freedom_Rank,Generosity_Rank,Corruption_Rank
35,2010,20,50,47,58,47,67,26
35,2011,20,53,71,59,40,88,29
35,2012,10,56,91,59,45,92,20
35,2013,6,51,89,59,65,110,18
35,2014,23,54,94,61,55,100,25
35,2015,36,53,93,59,85,115,35
35,2016,19,54,47,61,79,115,70
35,2017,27,56,84,65,43,131,84
35,2018,24,54,57,63,60,116,81
35,2019,32,57,66,66,25,113,85
35,2020,51,51,80,64,36,95,57
35,2021,54,53,84,65,44,83,53
35,2022,10,57,65,70,41,113,78
35,2023,11,53,51,71,40,115,67
35,2024,25,58,68,74,45,113,67
36,2006,27,29,21,19,24,68,9
36,2007,34,36,28,23,28,85,11
36,2008,35,38,33,28,30,91,15
36,2009,25,40,13,27,23,82,13
36,2010,39,47,37,36,24,101,13
36,2011,29,49,38,37,32,82,15
36,2012,28,52,53,40,24,37,18
36,2013,32,49,21,41,23,69,17
36,2014,26,51,31,42,16,95,18
36,2015,20,51,39,45,13,75,29
36,2016,33,51,40,46,22,93,24
36,2017,32,52,25,46,28,92,24
36,2018,31,48,26,44,35,88,29
36,2019,25,51,24,45,25,91,24
36,2020,32,47,29,42,23,82,15
36,2021,28,48,27,45,19,89,22
36,2022,25,50,29,48,34,98,27
36,2023,25,47,25,50,21,96,33
36,2024,26,51,26,52,25,101,26
37,2006,28,48,39,32,56,61,45
37,2007,45,62,82,41,66,53,33
37,2008,52,62,74,44,68,75,29
37,2009,16,71,88,54,61,77,17
37,2010,23,82,96,65,74,75,27
37,2011,100,88,108,70,73,97,32
37,2012,46,89,76,73,77,107,56
37,2013,35,86,64,72,76,106,57
37,2014,53,91,84,75,56,124,59
37,2015,40,87,81,77,80,117,64
37,2016,36,89,91,77,60,122,65
37,2017,31,92,70,76,87,122,72
37,2018,37,87,78,73,42,83,74
37,2019,29,91,101,75,44,99,32
37,2020,68,86,102,70,17,99,21
37,2021,34,86,78,70,12,96,27
37,2022,31,93,96,66,17,112,26
37,2023,36,91,94,64,6,110,17
37,2024,33,93,94,71,13,115,23
38,2006,20,25,51,17,43,13,13
38,2007,33,28,56,18,58,12,19
38,2008,33,33,60,25,65,31,30
38,2009,20,36,53,22,44,20,26
38,2010,25,42,57,29,42,24,29
38,2011,30,43,73,28,84,25,49
38,2012,26,47,56,30,63,19,55
38,2013,21,44,50,29,68,30,37
38,2014,21,46,54,30,76,19,53
38,2015,27,46,67,31,69,51,70
38,2016,24,48,68,31,110,31,96
38,2017,35,49,53,31,76,65,96
38,2018,28,47,44,29,73,70,85
38,2019,61,49,62,30,123,95,110
38,2020,41,45,43,27,74,44,73
38,2021,33,46,36,27,64,88,95
38,2022,33,49,40,27,70,85,82
38,2023,51,46,46,27,67,89,103
38,2024,38,50,38,28,64,92,100
39,2006,18,27,6,18,13,58,74
39,2007,12,29,9,20,65,32,78
39,2008,17,32,18,26,51,35,69
39,2009,10,34,23,23,51,39,72
39,2010,9,41,18,32,53,53,85
39,2011,9,42,48,32,41,48,78
39,2012,22,40,41,34,47,59,64
39,2013,19,36,37,33,34,48,65
39,2014,25,37,48,34,21,66,90
39,2015,24,37,43,34,37,60,67
39,2016,37,38,53,37,23,105,86
39,2017,24,38,30,37,27,121,98
39,2018,34,34,35,35,44,97,90
39,2019,50,38,46,36,39,128,115
39,2021,26,41,31,39,62,110,96
39,2022,56,39,38,41,24,115,128
39,2023,33,36,37,41,49,121,119
39,2024,39,41,31,43,46,129,126
40,2006,24,49,53,58,62,12,19
40,2007,21,63,31,71,69,23,42
40,2008,26,64,37,73,69,17,45
40,2009,21,72,51,81,65,14,32
40,2010,32,83,56,91,69,17,54
40,2011,48,89,93,96,69,46,91
40,2012,50,90,77,97,25,45,74
40,2013,41,87,60,93,24,37,67
40,2014,28,92,62,96,34,32,71
40,2015,29,88,70,93,28,48,73
40,2016,30,90,80,95,34,54,74
40,2017,34,93,72,97,20,79,83
40,2018,22,88,67,92,19,56,57
40,2019,39,93,97,96,29,79,72
40,2022,46,96,86,96,43,100,96
40,2023,40,94,81,95,38,95,91
40,2024,42,95,82,99,36,102,97
41,2006,64,56,41,37,42,34,54
41,2007,61,72,31,48,20,20,47
41,2008,60,72,40,46,32,32,53
41,2009,55,80,49,53,45,29,41
41,2010,51,92,53,63,39,45,55
41,2011,61,100,83,65,61,56,55
41,2012,64,99,43,68,30,47,21
41,2013,51,95,46,67,27,39,19
41,2014,37,98,61,69,41,34,36
41,2015,48,95,67,68,48,42,40
41,2016,41,97,64,67,93,48,36
41,2017,25,101,65,69,17,53,32
41,2018,59,97,59,65,67,51,38
41,2019,47,104,58,70,39,48,27
41,2020,34,95,55,66,61,42,24
41,2021,49,95,62,68,16,60,32
41,2022,34,105,69,71,17,80,20
41,2023,43,103,67,71,19,87,20
41,2024,43,105,67,75,19,75,25
42,2005,13,23,19,24,10,2,15
42,2007,22,41,24,52,34,54,20
42,2008,23,43,34,51,33,74,23
42,2009,11,47,20,59,37,60,25
42,2010,19,54,30,69,33,70,22
42,2011,16,58,24,72,39,77,23
42,2012,24,59,45,72,31,49,19
42,2013,14,56,27,70,45,88,31
42,2014,17,58,35,72,84,106,41
42,2015,26,62,31,71,58,62,58
42,2016,29,65,32,70,59,103,57
42,2017,33,65,35,71,85,125,80
42,2018,40,63,48,67,87,92,55
42,2019,30,67,39,71,63,79,70
42,2020,44,60,61,66,70,67,38
42,2021,52,61,69,67,70,40,46
42,2022,43,68,58,68,55,101,54
42,2023,31,66,56,66,40,92,50
42,2024,44,71,65,73,57,79,60
43,2006,14,24,11,25,46,71,59
43,2007,26,26,34,34,61,79,70
43,2008,29,31,25,36,53,88,64
43,2009,22,33,15,38,68,85,71
43,2010,27,40,19,45,60,92,75
43,2011,22,41,40,46,49,113,51
43,2012,27,45,37,47,61,104,73
43,2013,27,42,27,46,68,100,70
43,2014,24,48,20,47,70,119,92
43,2015,19,49,19,48,27,122,90
43,2016,28,50,52,48,39,124,93
43,2017,50,51,33,48,57,129,98
43,2018,61,50,40,46,49,121,103
43,2019,50,54,40,48,70,129,96
43,2020,52,50,38,45,57,98,75
43,2021,59,49,43,49,55,75,75
43,2022,41,52,37,54,58,117,89
43,2023,41,51,33,55,60,116,108
43,2024,48,54,36,57,58,111,96
44,2006,51,41,31,34,53,24,52
44,2007,46,51,33,40,45,24,87
44,2008,38,52,26,41,58,37,75
44,2009,42,59,28,47,52,36,64
44,2010,45,65,40,56,61,33,50
44,2011,51,70,50,57,87,16,53
44,2012,53,73,16,60,60,18,52
44,2013,47,68,9,61,14,39,101
44,2014,80,69,2,64,61,70,55
44,2015,62,69,25,64,51,61,101
44,2016,53,71,13,63,35,90,51
44,2017,62,71,38,66,31,60,86
44,2019,70,76,42,66,46,53,122
44,2020,66,65,32,62,38,35,79
44,2021,67,66,28,63,26,62,94
44,2022,47,71,33,66,15,85,100
44,2023,52,68,36,69,24,84,102
44,2024,57,73,29,71,21,78,111
45,2006,32,55,15,44,64,19,54
45,2007,55,71,55,57,54,14,47
45,2008,46,70,51,57,52,16,61
45,2009,33,78,57,65,63,24,64
45,2010,44,90,84,75,80,23,63
45,2011,83,98,94,83,58,28,100
45,2012,101,101,85,88,71,57,93
45,2013,91,97,81,91,81,60,90
45,2014,83,100,88,94,88,51,85
45,2015,91,98,86,95,127,100,87
45,2016,60,98,99,94,37,38,61
45,2017,51,102,63,95,28,42,75
45,2018,52,98,73,90,37,23,75
45,2019,62,101,89,93,56,37,88
45,2021,46,96,75,82,47,34,89
45,2022,60,106,105,83,48,51,95
45,2023,70,104,98,83,32,48,78
45,2024,61,106,97,90,46,44,95
46,2006,16,39,25,21,44,42,81
46,2011,63,80,60,45,55,74,107
46,2013,56,81,48,48,39,59,115
46,2014,70,88,47,50,43,69,97
46,2017,56,88,28,54,43,102,126
46,2019,36,88,52,56,34,111,125
46,2020,71,82,50,52,38,103,82
46,2021,61,83,54,55,87,95,104
46,2022,67,91,56,60,35,110,135
46,2024,67,91,54,64,68,110,134
47,2006,48,45,42,22,61,64,67
47,2007,50,59,72,26,67,68,89
47,2008,57,57,66,27,67,68,78
47,2009,44,62,70,25,67,67,69
47,2010,53,72,76,32,52,73,86
47,2011,41,75,97,31,63,94,70
47,2012,52,77,93,32,69,86,91
47,2013,50,71,77,31,80,75,92
47,2014,51,74,72,32,79,113,104
47,2015,60,74,79,33,53,98,108
47,2016,58,74,86,33,47,110,101
47,2017,63,77,69,32,62,113,130
47,2018,63,73,66,30,53,115,121
47,2019,58,79,82,32,71,106,118
47,2020,87,76,87,29,63,82,106
47,2021,64,72,67,30,61,100,103
47,2022,63,76,76,30,83,128,125
47,2023,63,75,84,30,86,102,134
47,2024,68,80,77,31,83,120,132
48,2006,41,37,18,30,17,30,30
48,2007,56,48,37,39,11,49,30
48,2008,68,49,42,42,23,62,28
48,2009,50,52,37,52,16,58,48
48,2010,82,60,55,65,28,78,50
48,2011,59,67,49,71,33,41,63
48,2012,91,67,49,74,35,81,33
48,2013,79,65,43,73,22,45,48
48,2014,66,66,38,77,15,75,54
48,2015,81,60,37,84,32,86,52
48,2016,81,61,44,84,29,93,37
48,2017,70,61,45,83,48,98,66
48,2018,72,57,56,80,40,104,54
48,2019,56,59,48,83,44,102,64
48,2020,82,55,67,78,50,95,26
48,2021,51,54,54,78,35,99,34
48,2022,81,58,77,81,47,109,31
48,2023,64,53,54,79,44,112,35
48,2024,69,59,64,88,38,113,34
49,2006,33,52,52,50,32,56,39
49,2007,36,67,64,63,33,45,44
49,2008,50,67,64,63,44,77,46
49,2009,31,73,54,71,32,53,33
49,2010,49,85,80,79,66,76,52
49,2011,46,92,80,86,59,64,71
49,2012,39,92,83,87,26,64,79
49,2013,53,89,72,84,28,75,62
49,2014,52,94,69,89,24,50,83
49,2015,52,90,66,88,26,65,100
49,2016,55,91,90,90,24,73,94
49,2017,65,94,92,92,36,97,89
49,2018,51,88,73,87,42,82,65
49,2019,68,94,93,92,43,84,108
49,2020,63,89,69,82,35,64,95
49,2021,68,89,77,85,34,90,74
49,2022,61,99,75,89,38,106,101
49,2023,71,98,85,88,60,101,122
49,2024,73,99,78,96,48,103,112
50,2006,44,40,22,36,59,67,69
50,2007,59,52,43,43,56,63,50
50,2008,51,53,50,40,65,79,46
50,2009,34,60,76,42,48,79,35
50,2010,47,70,64,48,63,74,56
50,2011,43,73,75,49,56,107,30
50,2012,45,72,80,48,38,88,34
50,2013,39,69,75,45,44,114,21
50,2014,48,72,65,45,81,120,31
50,2015,46,75,56,45,54,106,28
50,2016,38,77,67,44,40,61,56
50,2017,59,80,62,44,38,119,46
50,2018,42,78,61,40,39,85,89
50,2019,65,84,84,39,63,100,101
50,2020,74,80,71,36,53,107,91
50,2021,73,80,82,36,53,98,65
50,2022,65,88,73,35,85,106,118
50,2023,72,89,86,35,106,111,106
50,2024,74,89,85,37,86,111,97
51,2006,21,38,22,24,25,47,47
51,2007,25,49,21,29,28,57,59
51,2008,28,51,31,29,31,61,37
51,2009,27,55,34,29,40,59,53
51,2010,28,63,37,35,31,67,61
51,2011,32,68,32,33,52,78,82
51,2012,30,70,27,35,37,60,92
51,2013,26,66,34,34,29,79,98
51,2014,33,68,28,35,47,97,110
51,2015,31,65,40,34,62,102,86
51,2016,32,67,53,35,46,103,114
51,2017,44,67,32,35,55,117,123
51,2018,47,64,52,33,48,103,103
51,2019,35,68,59,35,67,118,107
51,2020,61,64,73,31,47,81,67
51,2021,80,62,80,32,74,91,81
51,2022,63,64,49,34,66,125,116
51,2023,67,63,68,34,63,119,118
51,2024,78,68,68,36,69,123,115
52,2005,7,24,7,18,14,2,12
52,2006,12,33,8,29,26,52,14
52,2008,27,39,18,37,53,100,40
52,2009,7,46,3,43,60,80,51
52,2010,5,51,16,55,51,100,43
52,2011,27,51,14,58,68,124,59
52,2012,16,53,15,63,42,123,36
52,2013,28,53,37,65,97,122,75
52,2014,41,77,30,68,117,122,82
52,2015,61,100,26,69,129,93,71
52,2016,120,123,38,69,134,76,108
52,2017,92,140,42,72,120,46,101
52,2018,92,135,45,71,122,33,88
52,2019,92,140,44,79,130,16,101
52,2020,103,70,69,77,109,50,72
52,2021,85,74,70,80,115,67,78
52,2022,59,80,33,87,82,72,83
52,2023,76,78,39,90,86,72,97
52,2024,79,143,55,94,114,36,91
53,2006,6,16,17,3,23,35,71
53,2007,13,18,30,3,52,15,62
53,2008,11,24,39,3,56,23,79
53,2009,5,22,8,4,78,17,88
53,2010,8,28,43,3,95,18,90
53,2011,4,27,36,3,82,23,101
53,2012,15,28,35,3,79,22,90
53,2013,10,26,29,4,65,21,80
53,2014,4,28,39,4,87,38,78
53,2015,11,29,52,5,76,35,62
53,2016,11,30,48,4,71,17,69
53,2017,8,31,24,4,82,21,79
53,2018,17,27,30,5,97,36,60
53,2019,9,31,11,5,60,28,55
53,2020,11,25,6,5,51,66,49
53,2021,3,24,24,6,54,71,42
53,2022,2,26,6,6,81,81,29
53,2023,21,24,4,6,71,31,26
53,2024,5,27,9,7,70,58,36
54,2006,19,2,18,15,33,78,4
54,2009,19,3,12,21,25,42,20
54,2010,21,3,37,25,66,62,14
54,2011,33,3,44,24,67,48,16
54,2012,34,4,46,25,6,49,37
54,2013,31,4,50,24,59,51,39
54,2014,38,9,78,24,64,57,44
54,2015,39,8,70,24,41,40,43
54,2016,47,12,66,25,42,89,41
54,2017,46,16,60,27,36,63,51
54,2019,48,21,72,28,49,89,57
54,2022,19,19,53,30,2,32,56
54,2023,8,17,34,32,29,34,53
54,2024,13,17,41,32,9,33,46
55,2006,10,1,29,35,11,54,2
55,2009,15,5,35,48,18,38,5
55,2010,15,4,27,58,16,37,6
55,2011,12,4,46,61,20,32,42
55,2012,13,5,54,63,10,49,37
55,2013,25,3,49,63,4,51,39
55,2014,27,4,78,66,64,57,44
55,2015,25,4,69,65,14,23,43
55,2016,18,4,65,65,5,27,41
55,2017,18,4,66,66,3,14,51
55,2018,23,4,61,62,7,41,44
55,2019,22,4,64,63,21,18,57
55,2020,28,3,62,59,10,37,41
55,2021,21,4,65,61,4,28,49
55,2022,20,4,89,63,12,27,56
55,2023,23,3,91,61,31,26,53
55,2024,22,4,83,67,14,28,21
56,2005,10,8,20,26,20,2,5
56,2007,8,12,22,59,70,43,22
56,2008,21,19,53,59,87,54,13
56,2009,29,17,14,67,66,78,9
56,2010,31,22,45,77,70,60,37
56,2011,23,18,69,82,104,99,42
56,2012,29,19,51,83,113,96,37
56,2013,30,17,64,81,90,83,39
56,2014,36,18,73,85,60,93,44
56,2015,34,16,72,84,42,76,43
56,2016,27,17,48,84,68,109,41
56,2017,36,21,64,83,69,102,51
56,2018,32,18,53,80,47,118,44
56,2019,26,23,33,83,34,115,57
56,2020,22,18,41,78,31,88,41
56,2021,31,18,53,78,18,105,49
56,2022,35,17,31,81,88,92,56
56,2023,14,16,40,79,94,65,53
56,2024,28,19,42,88,22,93,38
57,2009,40,12,25,51,6,34,11
57,2010,42,15,46,60,17,51,31
57,2011,94,15,29,59,28,70,17
57,2012,80,16,30,57,78,49,13
57,2013,23,12,41,54,35,51,12
57,2014,39,15,78,56,64,57,44
57,2015,42,17,58,56,34,33,43
57,2016,34,18,62,56,20,36,41
57,2017,39,17,56,60,23,26,51
57,2019,16,16,52,65,23,46,57
57,2020,38,15,58,63,8,25,41
57,2023,60,14,75,75,43,26,53
57,2024,62,76,90,83,77,62,56
58,2012,56,34,56,66,66,84,59
58,2015,59,54,48,72,67,93,43
58,2016,68,57,56,71,50,108,41
58,2017,66,50,74,72,79,83,32
58,2018,68,45,76,69,74,99,26
58,2019,83,53,78,73,88,91,35
58,2022,72,56,82,69,84,95,35
58,2023,58,78,93,66,84,72,28
58,2024,66,57,93,70,89,98,29
59,2010,60,66,78,51,89,108,19
59,2011,65,71,81,52,119,114,21
59,2012,59,75,60,54,104,114,25
59,2014,35,79,73,57,64,57,44
59,2016,73,76,105,57,81,57,41
59,2017,80,79,81,58,139,120,37
59,2018,91,77,85,55,128,101,53
59,2019,110,83,86,57,140,57,53
59,2020,70,77,52,53,112,92,36
59,2021,83,79,63,55,119,106,38
59,2022,80,87,92,58,139,96,23
59,2024,85,88,74,63,139,108,31
60,2008,80,60,76,65,98,67,83
60,2009,78,67,42,75,100,93,63
60,2010,71,79,61,87,114,89,80
60,2011,101,86,100,95,131,72,61
60,2012,96,85,104,96,131,63,58
60,2013,89,83,100,94,60,65,32
60,2014,101,89,109,97,105,55,42
60,2015,107,86,111,96,113,53,55
60,2016,109,85,109,97,107,72,66
60,2017,113,89,117,98,123,55,64
60,2018,99,84,99,91,127,71,116
60,2020,96,85,100,87,102,56,90
60,2021,86,87,91,84,116,65,111
60,2022,98,95,100,84,123,55,112
60,2023,84,96,97,84,124,88,110
60,2024,92,97,99,91,130,70,123
61,2005,27,18,24,16,27,2,21
61,2007,37,31,65,30,89,87,38
61,2008,59,36,88,32,97,93,41
61,2009,60,39,82,32,96,97,62
61,2010,59,46,86,40,102,106,57
61,2011,66,46,117,39,128,128,22
61,2012,67,49,100,41,123,125,28
61,2013,86,45,79,40,115,123,28
61,2014,62,44,51,41,104,77,56
61,2015,64,43,59,42,103,62,65
61,2016,74,44,55,42,112,83,53
61,2017,69,44,56,42,119,137,31
61,2018,83,42,64,41,133,112,76
61,2019,108,45,91,42,128,109,69
61,2020,92,39,54,39,116,89,55
61,2021,106,39,90,40,120,85,73
61,2022,93,41,71,42,137,131,72
61,2023,85,38,54,41,133,123,62
61,2024,98,41,81,44,140,125,79
62,2005,22,22,26,23,25,2,8
62,2007,43,39,79,47,83,38,65
62,2008,57,42,89,45,78,40,66
62,2011,98,57,126,62,53,14,24
62,2012,100,62,124,61,54,49,23
62,2013,71,62,115,62,70,16,25
62,2014,96,65,120,63,59,16,26
62,2015,96,66,127,62,64,27,33
62,2016,96,63,129,60,70,13,30
62,2017,101,63,111,61,100,11,40
62,2018,121,62,119,58,125,30,35
62,2019,96,72,116,58,131,15,47
62,2020,91,59,84,54,110,20,34
62,2021,95,60,86,55,114,21,60
62,2022,94,67,88,57,131,19,71
62,2023,97,64,76,58,127,10,70
62,2024,100,69,89,61,132,16,69
63,2006,53,60,55,41,80,35,61
63,2007,89,80,84,53,96,69,54
63,2008,88,79,87,53,99,69,35
63,2009,86,82,84,62,93,69,42
63,2010,84,94,70,71,106,88,41
63,2011,99,101,100,75,122,96,48
63,2012,97,97,82,76,115,108,34
63,2013,87,93,86,74,125,108,58
63,2014,95,97,96,78,100,117,71
63,2015,97,94,91,79,123,120,59
63,2016,89,95,79,80,121,113,74
63,2017,106,99,73,87,122,128,93
63,2018,111,96,79,84,115,106,84
63,2019,115,100,76,88,125,106,95
63,2022,99,80,64,91,117,72,97
63,2023,101,78,69,91,114,72,88
63,2024,103,76,90,83,77,62,56
64,2010,94,84,78,74,77,102,89
64,2011,72,91,68,79,109,121,95
64,2012,84,91,114,81,55,121,83
64,2013,70,88,121,79,110,120,55
64,2015,72,91,124,83,86,130,85
64,2016,71,92,118,84,55,131,31
64,2017,79,96,129,85,69,134,98
64,2018,98,92,132,82,76,128,94
64,2019,93,96,138,86,90,136,68
64,2020,95,90,114,81,60,113,66
64,2021,76,89,119,81,79,116,76
64,2022,106,101,132,85,69,139,85
64,2023,112,99,133,85,64,108,99
64,2024,107,100,138,93,74,136,93
65,2009,70,58,67,37,31,81,24
65,2010,67,69,53,45,84,95,34
65,2011,89,78,114,47,104,118,109
65,2012,106,80,120,49,108,116,110
65,2013,64,78,118,49,116,119,97
65,2014,93,82,116,48,114,129,61
65,2015,74,80,123,49,87,129,72
65,2016,103,83,113,49,117,117,71
65,2017,126,85,109,50,137,133,120
65,2018,105,81,107,50,116,119,92
65,2019,123,86,134,52,123,129,128
65,2020,99,81,95,50,105,111,96
65,2021,99,82,94,53,117,117,119
65,2022,115,90,98,56,136,136,132
65,2023,109,90,104,57,136,134,124
65,2024,115,90,106,60,137,139,139
66,2005,18,25,16,17,20,2,9
66,2007,38,50,41,31,62,76,14
66,2008,66,50,69,33,39,86,25
66,2009,35,52,30,35,35,65,27
66,2010,57,64,22,41,41,69,37
66,2011,54,69,47,42,71,103,42
66,2012,73,71,66,43,74,111,37
66,2013,68,72,55,42,84,97,39
66,2014,68,83,75,42,78,103,44
66,2015,66,84,64,43,70,78,43
66,2016,79,87,78,45,72,67,41
66,2017,97,90,78,45,84,111,51
66,2018,110,86,84,43,83,117,44
66,2019,116,90,90,44,102,117,57
66,2020,113,83,99,41,75,104,41
66,2021,114,85,95,44,75,108,25
66,2022,113,94,95,47,85,123,46
66,2023,121,93,100,49,89,120,31
66,2024,125,94,104,51,88,130,37
67,2005,25,26,21,25,15,2,13
67,2007,39,55,88,60,71,77,22
67,2008,77,55,77,60,39,76,84
67,2009,69,61,83,69,73,75,44
67,2010,86,71,91,79,108,79,66
67,2011,119,77,98,87,106,105,90
67,2012,117,83,101,89,127,101,96
67,2013,125,80,113,87,124,102,105
67,2014,88,85,126,92,115,110,52
67,2015,95,81,102,91,100,96,30
67,2016,99,82,82,92,109,112,81
67,2017,133,83,130,94,131,112,51
67,2018,127,80,101,88,112,123,44
67,2019,122,82,99,93,84,126,57
67,2020,106,72,104,86,79,89,41
67,2021,113,73,92,86,98,121,21
67,2022,122,75,97,89,97,134,56
67,2023,127,71,99,87,126,131,53
67,2024,127,81,99,96,118,138,20
68,2007,81,77,52,73,55,41,22
68,2009,76,85,81,84,64,57,52
68,2010,98,93,101,94,78,85,74
68,2011,130,106,119,99,94,111,50
68,2012,118,109,113,101,67,109,60
68,2013,105,106,109,99,114,112,96
68,2014,120,111,122,104,97,118,109
68,2015,132,116,112,103,112,109,80
68,2016,126,126,98,106,128,111,41
68,2017,139,136,89,109,130,100,51
68,2018,134,127,90,106,131,94,67
68,2019,127,132,61,114,126,89,82
68,2022,129,80,54,122,128,72,79
68,2023,133,78,72,126,130,72,75
68,2024,133,133,59,125,133,119,81
69,2005,21,21,25,19,23,2,25
69,2006,57,31,48,31,60,22,70
69,2008,79,40,79,38,90,43,91
69,2009,62,41,85,43,62,28,93
69,2010,73,48,103,52,70,31,107
69,2011,70,50,107,55,90,51,108
69,2012,102,53,107,56,94,61,88
69,2013,80,52,105,58,94,56,112
69,2014,75,57,102,62,100,72,127
69,2015,71,57,99,62,114,43,111
69,2016,79,58,75,62,108,51,94
69,2017,83,58,94,64,128,90,132
69,2018,85,55,72,60,124,76,122
69,2019,131,61,63,63,138,86,129
69,2020,116,63,115,60,114,101,99
69,2021,122,70,118,62,121,114,114
69,2022,139,74,134,64,138,117,124
69,2023,130,73,110,64,135,109,129
69,2024,142,79,136,68,141,125,132
70,2005,5,9,3,9,4,2,2
70,2007,7,10,3,10,9,3,8
70,2008,12,15,8,12,6,6,9
70,2010,6,16,6,14,4,8,7
70,2011,6,17,2,14,4,6,9
70,2012,14,17,7,16,5,10,7
70,2013,9,15,16,16,6,11,9
70,2014,9,18,17,17,12,9,12
70,2015,9,19,7,19,12,5,8
70,2016,8,19,10,19,11,9,9
70,2017,12,18,5,19,22,3,12
70,2018,11,14,8,20,17,13,13
