Country_ID,Year,Happiness_Score_Rank,GDP_Per_Capita_Rank,Social_Support_Rank,Life_Expectancy_Rank,Freedom_Rank,Generosity_Rank,Corruption_Rank
70,2019,11,17,14,21,16,19,11
70,2020,12,14,20,22,26,7,15
70,2021,10,15,20,23,13,12,15
70,2022,12,16,11,25,46,28,19
70,2023,9,15,28,25,35,20,14
70,2024,10,16,19,26,31,20,16
71,2006,4,14,8,7,6,4,3
71,2007,2,15,2,13,12,9,4
71,2008,8,23,9,16,11,7,6
71,2010,13,25,1,19,6,12,5
71,2011,11,24,4,19,8,11,4
71,2012,12,25,17,22,19,9,3
71,2013,11,24,4,23,2,14,5
71,2014,7,24,10,25,10,7,5
71,2015,6,24,1,29,4,6,2
71,2016,10,25,16,29,9,7,5
71,2017,9,26,3,28,8,4,4
71,2018,8,22,4,26,4,18,4
71,2019,12,26,18,27,19,11,4
71,2020,9,21,13,25,18,24,7
71,2021,9,23,6,26,14,14,5
71,2022,14,25,5,28,54,24,5
71,2023,12,23,11,28,33,25,7
71,2024,11,26,5,28,33,18,7
72,2005,3,5,5,6,3,1,4
72,2007,4,8,59,8,2,10,5
72,2008,7,14,11,10,4,13,7
72,2009,4,13,4,9,5,9,7
72,2010,2,17,9,10,3,15,9
72,2011,5,16,18,11,3,12,11
72,2012,8,18,4,12,12,7,15
72,2013,1,15,11,13,13,7,8
72,2014,8,17,20,14,6,11,12
72,2015,7,20,11,15,9,13,13
72,2016,9,20,28,16,14,11,8
72,2017,7,19,15,16,7,18,10
72,2018,12,15,21,15,5,21,10
72,2019,15,18,26,16,19,23,13
72,2020,15,17,24,14,29,40,12
72,2021,14,17,17,15,20,17,9
72,2022,15,20,18,17,51,16,14
72,2023,17,19,27,17,53,19,13
72,2024,15,21,20,18,38,17,13
73,2006,5,7,2,19,9,35,11
73,2007,3,2,59,24,13,16,12
73,2008,10,4,5,30,18,15,20
73,2009,8,6,21,33,22,13,19
73,2010,14,5,20,41,26,13,25
73,2011,13,5,18,44,30,20,28
73,2012,17,6,35,46,39,17,30
73,2013,12,5,18,47,40,10,45
73,2014,12,7,31,48,28,18,38
73,2015,15,7,33,50,36,18,32
73,2016,21,7,43,53,77,20,38
73,2017,19,7,22,57,40,15,34
73,2018,20,7,35,56,54,19,36
73,2019,19,7,30,61,59,13,40
73,2020,14,5,20,61,44,43,33
73,2021,12,6,20,64,58,18,36
73,2022,24,7,31,71,96,23,41
73,2023,34,6,53,75,110,22,48
73,2024,23,7,31,75,91,23,47
74,2006,61,71,43,55,54,35,68
74,2007,71,87,68,69,93,7,72
74,2008,85,89,54,71,73,10,81
74,2009,73,95,62,80,72,35,95
74,2010,98,105,88,92,100,29,94
74,2011,129,114,105,97,121,56,120
74,2012,114,115,103,98,89,36,97
74,2013,95,111,97,95,73,22,93
74,2014,85,114,91,99,85,30,87
74,2015,94,112,97,98,72,17,75
74,2016,86,112,70,99,43,16,79
74,2017,100,115,77,101,52,28,69
74,2018,97,111,98,96,80,20,43
74,2019,77,113,99,100,77,10,42
74,2020,50,103,78,92,77,18,73
74,2021,97,106,98,94,56,29,64
74,2022,82,117,100,98,50,31,68
74,2023,88,115,92,97,83,23,82
74,2024,93,116,101,100,63,28,79
75,2005,23,27,27,27,26,2,19
75,2007,35,74,97,81,94,31,35
75,2008,87,78,102,82,101,28,57
75,2009,61,83,105,89,103,26,68
75,2010,48,97,113,100,116,9,73
75,2011,67,105,129,107,130,40,89
75,2012,73,106,126,111,130,20,80
75,2013,72,102,119,108,126,27,60
75,2014,65,105,129,112,120,26,34
75,2015,93,104,128,112,116,41,38
75,2016,63,102,124,113,114,34,61
75,2017,60,107,119,117,108,50,39
75,2018,70,103,114,113,76,34,71
75,2019,117,107,132,118,119,20,73
75,2020,102,97,112,104,82,47,81
75,2021,102,99,111,106,78,64,48
75,2022,97,109,127,118,90,72,117
75,2023,107,108,131,118,123,50,125
75,2024,108,110,133,120,105,67,102
76,2006,35,63,75,63,30,35,60
76,2007,58,79,94,79,39,59,60
76,2008,54,80,83,79,38,70,75
76,2009,84,84,98,86,58,52,75
76,2010,75,95,112,97,45,36,81
76,2011,105,102,127,103,36,64,105
76,2012,93,103,131,104,98,34,76
76,2013,100,99,126,100,64,29,73
76,2014,107,101,125,102,43,79,83
76,2015,112,97,122,101,66,59,60
76,2016,118,96,128,102,53,44,54
76,2017,130,100,134,105,34,75,74
76,2018,129,95,123,100,28,28,76
76,2019,138,99,135,103,46,22,66
76,2020,112,92,109,95,24,31,58
76,2021,118,93,114,97,33,47,58
76,2022,125,103,124,103,27,48,76
76,2023,104,101,121,102,26,37,74
76,2024,126,103,130,106,27,45,72
77,2006,66,46,46,46,48,25,51
77,2007,84,60,44,58,38,28,56
77,2008,86,58,55,56,25,21,60
77,2009,94,65,55,60,28,7,22
77,2010,110,74,74,68,58,11,47
77,2011,118,79,65,66,43,22,55
77,2012,115,79,70,65,43,21,75
77,2013,101,75,70,55,30,12,79
77,2014,113,75,81,54,27,10,67
77,2015,102,73,53,50,19,7,96
77,2017,118,74,74,50,62,37,101
77,2018,114,70,70,48,46,22,105
77,2019,126,75,80,50,66,44,112
77,2020,97,67,59,46,65,61,52
77,2021,111,69,70,49,76,73,90
77,2022,124,79,73,51,94,60,131
77,2023,129,88,83,51,89,57,135
77,2024,128,83,78,56,93,67,130
78,2006,67,66,79,57,73,26,37
78,2007,77,83,96,70,72,40,40
78,2008,62,84,99,70,77,64,48
78,2009,67,90,104,77,70,69,36
78,2010,78,100,114,84,78,59,49
78,2011,80,108,123,88,36,80,54
78,2012,92,108,125,86,81,76,49
78,2013,94,105,127,82,62,61,38
78,2014,97,107,127,82,73,104,65
78,2015,100,106,125,74,44,91,39
78,2016,100,105,119,75,27,102,25
78,2017,121,109,112,79,30,58,25
78,2018,112,101,111,75,25,67,34
78,2019,90,103,126,80,28,78,29
78,2020,78,93,90,75,76,58,40
78,2021,109,94,120,76,22,39,54
78,2022,133,104,138,79,38,99,25
78,2023,124,102,136,79,15,67,67
78,2024,129,104,141,86,25,71,48
79,2008,99,97,100,93,47,19,70
79,2009,89,100,102,97,58,15,61
79,2010,81,107,116,110,86,22,30
79,2011,128,122,128,119,125,18,37
79,2012,127,120,130,123,118,13,53
79,2013,124,117,128,119,108,31,70
79,2014,132,120,130,125,125,32,103
79,2015,119,119,129,124,133,39,107
79,2016,116,122,130,127,130,45,61
79,2017,140,126,139,132,140,96,140
79,2018,135,123,134,129,135,80,132
79,2019,140,130,140,132,139,94,135
79,2021,121,120,121,118,122,96,122
79,2022,140,80,140,133,140,72,51
79,2023,138,78,138,133,138,72,52
79,2024,143,135,143,136,143,108,90
80,2006,13,3,28,1,35,15,24
80,2007,14,1,13,2,15,8,1
80,2008,24,1,43,2,57,40,1
80,2009,30,2,41,2,33,62,1
80,2010,26,2,51,2,21,55,1
80,2011,28,2,32,2,45,103,1
80,2013,29,2,71,2,31,25,2
80,2014,13,2,67,2,37,24,1
80,2015,21,2,49,2,24,29,1
80,2016,40,2,27,2,17,21,1
80,2017,28,2,41,2,12,25,1
80,2018,30,2,37,2,17,72,1
80,2019,34,2,26,2,10,50,1
80,2021,24,1,46,2,29,45,1
80,2022,38,3,67,3,36,47,56
80,2023,28,78,17,3,47,72,1
80,2024,30,3,42,4,34,53,1
81,2006,56,53,61,47,21,23,52
81,2007,57,69,63,61,17,55,69
81,2008,81,69,62,62,20,30,52
81,2009,75,75,78,70,12,44,47
81,2010,76,87,81,82,12,40,59
81,2011,79,94,87,89,21,31,62
81,2012,82,94,74,91,14,39,50
81,2013,81,91,54,90,16,45,52
81,2014,69,95,76,93,18,73,63
81,2015,63,92,57,92,15,80,52
81,2016,69,93,77,93,15,88,60
81,2017,71,95,61,96,12,107,38
81,2018,56,90,65,93,16,89,40
81,2019,38,92,69,97,22,81,65
81,2020,84,87,79,90,14,87,41
81,2021,56,88,85,92,16,72,40
81,2022,55,98,79,100,6,122,66
81,2023,53,95,81,100,9,93,72
81,2024,53,98,87,102,10,104,62
82,2006,37,54,34,38,12,41,24
82,2007,40,68,36,49,4,34,28
82,2008,43,68,59,47,12,18,44
82,2009,56,74,61,56,21,65,54
82,2010,64,86,87,64,25,56,36
82,2011,47,93,34,68,47,29,40
82,2012,60,92,88,71,28,98,72
82,2013,78,90,89,69,9,66,55
82,2014,82,93,87,71,64,74,44
82,2015,80,89,60,70,77,44,43
82,2016,87,88,56,68,19,106,66
82,2017,82,91,80,70,93,56,51
82,2018,77,85,71,68,20,68,80
82,2019,75,87,67,72,6,113,77
82,2020,68,79,83,68,8,33,64
82,2021,70,81,76,71,21,38,70
82,2022,40,86,46,75,1,129,42
82,2023,44,87,62,73,3,123,32
82,2024,54,87,66,79,3,107,52
83,2006,25,35,33,23,16,3,78
83,2007,30,43,23,27,14,2,75
83,2008,36,47,47,30,19,1,95
83,2009,46,49,31,30,14,1,80
83,2010,35,56,35,36,18,1,96
83,2011,25,60,41,35,11,4,112
83,2012,32,60,32,37,33,2,114
83,2013,36,57,17,37,48,2,113
83,2014,15,59,14,37,19,2,121
83,2015,37,58,49,38,25,7,122
83,2016,39,59,35,40,10,3,105
83,2017,53,59,54,41,16,13,127
83,2018,45,56,51,41,23,8,122
83,2019,54,60,37,43,31,4,120
83,2020,53,54,53,40,47,5,111
83,2021,65,56,41,42,46,4,121
83,2022,53,59,57,43,33,8,119
83,2023,48,56,48,44,12,5,125
83,2024,58,61,49,46,31,5,137
84,2006,22,26,45,33,19,10,23
84,2007,23,33,29,38,18,30,36
84,2008,32,34,61,39,34,40,71
84,2009,52,38,73,45,12,46,66
84,2010,56,45,64,52,50,40,70
84,2011,45,48,92,54,35,54,80
84,2012,47,51,59,55,32,46,84
84,2013,52,47,59,55,41,13,50
84,2014,47,49,51,60,45,13,89
84,2015,35,48,73,59,94,15,82
84,2018,75,43,90,64,36,16,119
84,2019,79,46,72,69,17,17,74
84,2020,48,43,73,65,34,27,48
84,2021,52,44,79,68,30,13,63
84,2022,50,45,81,74,5,20,80
84,2023,68,42,89,75,1,28,65
84,2024,59,46,88,78,8,18,75
85,2006,46,50,65,53,51,2,75
85,2007,54,64,86,66,74,6,95
85,2008,70,61,85,66,80,20,103
85,2009,47,69,76,74,30,16,82
85,2010,61,78,72,84,68,2,108
85,2011,71,85,70,90,25,2,127
85,2012,65,86,63,92,51,4,131
85,2013,63,84,80,88,48,4,128
85,2014,61,87,29,91,81,3,132
85,2015,82,83,77,90,65,2,130
85,2016,84,84,93,91,47,2,108
85,2017,88,84,86,93,41,2,131
85,2018,74,79,82,89,32,1,112
85,2019,82,81,87,95,50,2,111
85,2020,94,75,85,88,43,1,109
85,2021,74,77,68,90,28,1,88
85,2022,77,78,70,95,22,2,114
85,2023,79,74,87,94,26,1,116
85,2024,80,83,75,98,24,2,117
86,2006,43,59,58,62,7,1,17
86,2007,42,75,66,78,15,1,9
86,2008,63,76,58,78,14,2,17
86,2011,102,96,118,101,22,1,18
86,2012,88,96,111,102,58,14,37
86,2017,107,97,113,104,31,42,21
86,2018,101,93,112,98,21,15,24
86,2019,85,97,112,102,24,38,26
86,2020,77,88,106,94,20,17,49
86,2021,91,91,104,96,7,53,29
86,2022,95,102,115,102,28,46,44
86,2023,83,100,112,101,21,42,49
86,2024,94,102,116,104,18,50,48
87,2012,107,112,121,102,75,1,27
87,2013,107,108,92,98,51,1,20
87,2014,92,109,97,101,26,1,22
87,2015,115,108,95,100,49,1,23
87,2016,97,108,92,101,26,1,19
87,2017,125,110,87,102,34,1,23
87,2018,116,106,97,97,22,2,27
87,2019,119,110,102,101,30,1,32
87,2020,108,98,75,93,54,2,29
87,2021,107,104,83,95,112,2,31
87,2022,112,116,103,101,126,1,49
87,2023,117,114,111,99,118,2,42
87,2024,118,115,103,103,128,1,43
88,2006,81,70,62,61,36,7,49
88,2007,88,86,91,75,21,25,68
88,2008,84,88,92,75,7,39,73
88,2009,98,94,59,83,3,18,102
88,2010,105,104,106,93,2,4,88
88,2011,120,112,113,98,11,3,60
88,2012,125,114,122,99,1,11,102
88,2013,121,110,117,96,3,19,62
88,2014,122,112,114,98,7,14,88
88,2015,116,110,103,97,2,21,78
88,2016,107,109,106,98,2,41,89
88,2017,109,113,100,100,2,38,90
88,2018,88,108,87,95,3,45,44
88,2019,98,112,104,99,4,55,93
88,2020,110,102,93,91,2,38,93
88,2021,98,103,93,93,1,63,87
88,2022,116,114,91,99,8,29,113
88,2023,123,112,95,98,2,50,83
88,2024,119,114,98,101,1,50,106
89,2011,56,54,83,74,33,15,82
89,2014,59,52,92,74,39,22,106
89,2016,61,52,72,74,54,23,111
89,2017,42,53,31,81,21,39,88
89,2018,55,49,33,78,40,76,64
89,2019,42,50,32,85,32,75,86
89,2020,47,48,39,80,45,60,53
89,2021,58,51,38,82,65,73,68
89,2022,73,51,40,88,67,94,74
89,2023,77,48,51,89,71,82,73
89,2024,70,53,44,95,70,87,76
90,2006,42,34,20,81,65,65,24
90,2007,51,44,67,94,48,82,58
90,2008,48,46,57,100,42,83,65
90,2009,59,50,38,102,47,89,80
90,2010,89,59,23,112,57,110,53
90,2011,84,64,58,123,38,108,69
90,2012,72,65,31,125,103,111,77
90,2013,122,64,56,118,77,85,61
90,2014,89,67,41,120,51,108,79
90,2015,89,67,35,117,30,109,92
90,2016,94,69,58,117,68,90,76
90,2017,111,70,58,122,77,104,113
90,2018,100,69,67,118,86,68,93
90,2019,94,73,67,119,98,112,90
90,2020,89,68,40,105,89,59,106
90,2021,66,68,19,107,98,108,108
90,2022,78,72,40,117,106,103,132
90,2023,95,69,65,114,97,113,115
90,2024,83,74,38,119,106,120,129
91,2008,98,74,98,86,89,85,31
91,2011,108,97,121,112,74,98,76
91,2012,124,98,119,116,50,102,65
91,2013,111,96,111,111,71,90,48
91,2014,117,99,115,114,99,112,75
91,2015,98,101,117,113,34,107,83
91,2016,119,106,127,115,64,96,59
91,2017,94,112,127,119,80,108,67
91,2018,69,109,125,115,107,85,42
91,2019,84,115,131,119,118,74,53
91,2020,85,106,111,106,88,57,37
91,2021,92,110,115,109,85,79,44
91,2022,70,123,118,121,113,62,68
91,2023,98,121,130,120,115,97,60
91,2024,89,122,131,123,109,85,61
92,2006,60,84,38,83,55,29,32
92,2007,68,98,74,97,64,34,57
92,2008,74,103,70,102,92,48,63
92,2011,81,130,75,129,93,59,35
92,2015,106,131,113,133,46,38,22
92,2017,123,137,121,139,65,68,35
92,2018,109,133,106,134,26,41,31
92,2019,105,138,110,138,48,33,32
92,2021,84,122,102,122,43,50,24
92,2022,102,139,110,139,31,58,38
92,2023,78,137,105,138,44,49,39
92,2024,90,141,111,142,41,56,34
93,2011,116,61,120,109,65,120,85
93,2012,121,63,102,112,109,118,70
93,2013,115,59,99,106,86,103,58
93,2014,121,62,66,110,112,124,60
93,2015,99,63,94,108,95,123,103
93,2016,92,64,96,110,102,126,79
93,2017,98,65,81,113,118,135,119
93,2018,103,66,93,110,101,120,86
93,2019,106,69,102,113,99,127,103
93,2020,90,62,101,103,115,110,61
93,2021,87,65,88,104,101,118,61
93,2022,92,70,94,114,112,126,87
93,2023,93,67,96,113,109,125,96
93,2024,95,72,96,116,115,134,87
94,2009,96,86,97,100,38,87,78
94,2013,117,103,104,123,65,62,26
94,2014,126,106,110,127,54,96,33
94,2015,108,105,107,125,56,82,43
94,2016,101,104,125,125,73,70,52
94,2017,93,108,125,129,99,95,70
94,2018,78,105,125,123,104,64,66
94,2019,80,108,122,127,99,64,84
94,2020,80,96,110,109,79,45,56
94,2021,88,98,117,112,93,69,39
94,2022,101,107,133,125,106,82,55
94,2023,91,105,123,123,92,100,38
94,2024,96,107,135,127,103,89,50
95,2011,122,123,125,121,54,34,41
95,2012,129,123,126,126,86,56,62
95,2013,112,119,123,124,82,28,66
95,2014,130,122,122,129,93,55,40
95,2015,131,122,126,129,98,56,55
95,2016,130,119,115,130,91,76,68
95,2017,95,122,132,135,97,51,60
95,2018,79,118,124,130,94,26,62
95,2019,109,122,127,134,117,26,67
95,2020,88,110,92,115,111,30,63
95,2021,90,112,107,120,103,26,68
95,2022,85,124,130,135,100,35,75
95,2023,102,122,128,134,98,20,81
95,2024,97,123,131,138,111,27,84
96,2006,65,67,67,64,45,60,44
96,2007,73,84,79,80,46,48,49
96,2008,73,85,70,80,75,58,68
96,2009,91,93,66,88,80,55,87
96,2010,96,103,93,99,48,81,72
96,2011,127,113,124,105,92,109,93
96,2012,128,116,108,107,81,72,86
96,2013,123,112,67,102,100,72,75
96,2014,109,115,57,105,91,86,37
96,2015,101,113,108,105,84,105,57
96,2016,98,113,69,105,84,97,64
96,2017,102,117,103,108,113,76,91
96,2018,104,114,105,103,119,74,76
96,2019,73,117,118,107,89,65,81
96,2020,98,106,108,98,68,62,91
96,2021,94,108,105,99,80,56,77
96,2022,100,119,123,107,87,57,111
96,2023,94,117,114,106,70,59,103
96,2024,99,118,120,109,85,59,107
97,2006,54,57,70,71,65,20,64
97,2007,64,73,79,88,68,22,79
97,2008,65,75,65,91,82,25,77
97,2009,71,79,93,95,86,30,83
97,2010,80,89,69,107,93,34,94
97,2012,62,99,73,119,84,34,111
97,2013,88,94,116,116,104,35,102
97,2015,86,96,76,120,93,69,124
97,2016,82,99,85,121,62,46,122
97,2017,78,104,108,127,64,28,95
97,2018,79,104,102,125,71,55,111
97,2019,124,109,111,130,94,51,116
97,2020,65,99,90,114,98,28,108
97,2021,103,101,89,117,90,48,115
97,2022,87,112,90,130,78,26,137
97,2023,100,111,87,132,111,17,122
97,2024,102,112,95,134,99,32,138
98,2006,73,64,76,77,63,46,73
98,2007,85,81,82,91,63,56,77
98,2008,90,83,82,97,83,73,98
98,2009,79,89,92,99,55,50,89
98,2010,92,101,94,112,39,51,83
98,2011,110,109,106,126,48,61,93
98,2012,113,110,98,129,53,71,108
98,2013,104,107,88,125,37,63,88
98,2014,114,110,95,130,50,94,96
98,2015,83,109,116,128,62,50,104
98,2016,93,110,116,129,95,59,106
98,2017,91,114,117,134,83,70,101
98,2018,81,110,117,127,60,46,115
98,2019,104,114,114,129,109,60,89
98,2020,81,104,94,111,104,41,84
98,2021,89,107,99,113,95,80,90
98,2022,104,118,121,125,120,65,108
98,2023,99,116,101,122,100,90,112
98,2024,104,117,113,127,111,83,114
99,2007,65,58,49,84,31,75,53
99,2014,98,84,101,115,32,122,66
99,2017,115,87,71,120,74,130,93
99,2018,102,83,54,116,85,110,97
99,2019,118,89,69,122,96,122,121
99,2020,107,84,88,107,106,85,70
99,2021,101,84,74,109,109,111,80
99,2022,96,92,85,120,118,114,108
99,2023,96,91,59,119,121,114,121
99,2024,106,92,73,122,123,124,112
100,2006,77,83,78,72,36,21,30
100,2007,87,97,78,87,77,60,27
100,2008,92,102,95,90,58,63,34
100,2009,93,104,79,93,10,46,10
100,2010,108,116,111,106,30,56,16
100,2011,106,131,75,116,60,69,14
100,2012,126,130,110,118,63,82,54
100,2013,118,127,108,113,32,81,33
100,2014,116,132,103,119,92,85,23
100,2015,127,132,105,117,83,67,34
100,2016,114,133,114,119,99,60,77
100,2017,108,138,136,124,115,68,72
100,2018,86,134,129,120,69,51,25
100,2019,97,139,123,123,62,49,48
100,2022,108,138,129,124,70,63,52
100,2023,106,136,120,124,82,64,53
100,2024,109,140,127,125,83,66,59
101,2006,76,80,60,74,74,31,41
101,2007,92,93,69,89,78,61,52
101,2008,97,95,78,95,75,80,72
101,2010,109,113,89,109,90,61,46
101,2011,96,124,115,117,81,89,32
101,2012,123,125,97,120,93,83,32
101,2013,128,122,94,115,63,57,54
101,2014,128,126,105,121,86,65,70
101,2015,109,124,106,119,100,58,31
101,2016,117,125,103,120,111,58,33
101,2017,104,128,91,125,126,81,43
101,2018,95,124,121,121,100,56,52
101,2019,111,128,121,125,120,58,48
101,2020,101,115,105,110,91,23,68
101,2021,96,115,103,114,111,44,45
101,2023,114,127,127,127,113,39,29
101,2024,110,129,125,130,121,47,40
102,2007,90,70,90,77,80,67,10
102,2008,91,71,86,77,81,53,56
102,2009,85,76,58,85,49,33,60
102,2010,79,91,57,96,74,38,33
102,2011,96,99,103,102,112,33,47
102,2012,95,102,94,105,121,66,29
102,2013,106,98,96,101,105,82,23
102,2014,104,102,58,103,130,87,21
102,2015,121,99,47,102,131,46,37
102,2016,106,100,95,103,133,120,90
102,2017,103,103,92,106,136,115,71
102,2018,119,99,83,101,134,91,37
102,2019,129,102,88,106,129,96,55
102,2022,103,110,117,106,127,87,32
102,2023,121,106,125,104,132,68,36
102,2024,111,108,123,107,134,75,33
103,2017,127,130,116,116,72,35,19
103,2018,96,126,114,112,101,3,31
103,2019,87,129,117,117,121,3,82
103,2022,114,132,128,116,129,4,125
103,2023,103,128,118,116,108,3,111
103,2024,112,130,126,118,126,3,123
104,2006,82,77,72,78,84,32,83
104,2007,91,92,97,92,98,52,66
104,2008,77,96,97,99,88,34,97
104,2009,103,101,99,104,102,36,91
104,2010,114,112,99,114,105,43,78
104,2011,112,125,73,127,117,39,97
104,2012,119,126,116,130,112,70,98
104,2013,126,123,103,126,121,67,95
104,2014,129,125,108,131,118,92,107
104,2015,113,125,96,131,130,65,111
104,2016,121,128,126,132,129,43,83
104,2017,110,132,125,138,125,54,78
104,2018,113,129,131,133,116,48,55
104,2019,125,135,128,137,137,40,98
104,2022,111,137,107,137,119,17,88
104,2023,108,135,124,137,129,33,66
104,2024,113,139,119,140,131,25,81
105,2006,69,62,25,68,72,50,62
105,2007,78,78,41,83,36,39,36
105,2008,96,81,52,85,72,55,82
105,2009,92,87,74,91,79,25,83
105,2010,100,98,81,102,82,47,97
105,2011,111,107,62,111,83,41,112
105,2012,104,107,65,114,92,38,115
105,2013,116,104,66,109,78,17,85
105,2014,86,108,100,111,40,23,91
105,2015,110,107,85,111,60,19,92
105,2016,110,107,112,112,83,5,85
105,2017,112,110,110,114,49,10,109
105,2018,108,107,110,109,57,5,95
105,2019,113,111,124,112,69,5,80
105,2020,105,101,103,102,101,6,84
105,2021,104,102,96,103,102,3,85
105,2022,109,113,111,112,111,9,123
105,2023,110,110,103,111,103,6,84
105,2024,114,113,110,114,113,6,107
106,2006,83,68,83,67,75,45,38
106,2008,100,87,101,84,50,50,54
106,2011,125,115,131,113,63,100,84
106,2012,131,117,129,117,52,94,67
106,2013,127,113,122,112,46,84,81
106,2014,131,116,132,116,57,98,94
